country,year,mean_years_of_schooling,expected_years_of_schooling,human_development_index,life_expectancy_years,gross_national_income_per_capita
Belize,2019,8.862766075,13.31602001,0.718,73.931,8417.43203
Belize,2020,8.847599983,13.16993046,0.705,72.854,7500.307225
Belize,2021,8.847599983,12.86993027,0.698,70.47,8509.834544
Belize,2022,8.847599983,12.42656994,0.7,70.962,9242.082259
Benin,2000,2.289848018,6.516719818,0.412,56.578,2423.301401
Benin,2001,2.374214017,7.11894989,0.423,56.66,2475.681569
Benin,2002,2.458580017,7.580840111,0.431,56.606,2507.159202
Benin,2003,2.471358013,7.986030102,0.438,56.738,2515.399994
Benin,2004,2.484136009,8.376919746,0.444,56.826,2551.159187
Benin,2005,2.496914005,8.762456894,0.45,57.125,2522.060101
Benin,2006,2.509692001,9.147994041,0.456,57.456,2538.585697
Benin,2007,2.522469997,9.533531189,0.464,57.675,2610.204793
Benin,2008,2.535247993,9.919068336,0.47,57.869,2670.798814
Benin,2009,2.54802599,10.30460548,0.475,57.956,2647.648776
Benin,2010,2.560803986,10.69014263,0.481,58.363,2619.711256
Benin,2011,2.573581982,11.07567978,0.486,58.462,2630.204323
Benin,2012,2.586359978,11.59101009,0.494,58.716,2665.523826
Benin,2013,2.599137974,12.10634041,0.503,58.965,2776.709633
Benin,2014,2.61191597,12.12549973,0.506,59.125,2870.759776
Benin,2015,2.624693966,12.34691048,0.509,59.377,2826.695826
Benin,2016,2.637471962,12.16425037,0.508,59.539,2834.298373
Benin,2017,2.650249958,11.69883275,0.505,59.856,2901.44509
Benin,2018,2.841894984,11.23341513,0.506,60.14,3009.357927
Benin,2019,3.03354001,10.7679975,0.506,60.454,3124.691348
Benin,2020,3.137261725,10.30257988,0.501,60.088,3153.238346
Benin,2021,3.137261725,10.30257988,0.502,59.821,3304.543545
Benin,2022,3.137261725,10.30257988,0.504,59.954,3406.072937
Bhutan,2010,2.359933,11.80224037,0.582,68.43,7499.169622
Bhutan,2011,2.288726499,12.20899963,0.591,68.881,7949.288281
Bhutan,2012,2.217519999,12.54831028,0.597,69.326,8128.851491
Bhutan,2013,2.585663986,12.46308994,0.604,69.707,8300.058461
Bhutan,2014,2.953807974,12.54842396,0.615,70.049,8686.721414
Bhutan,2015,3.321951962,12.63375797,0.625,70.343,9176.675949
Bhutan,2016,3.690095949,12.71909199,0.635,70.602,9679.048504
Bhutan,2017,4.058239937,12.804426,0.644,70.847,10032.63633
Bhutan,2018,4.580629311,12.88976002,0.655,71.129,10225.3916
Bhutan,2019,5.170262283,12.97683113,0.668,71.391,10730.47215
Bhutan,2020,5.835794662,13.06449041,0.675,71.609,9896.599579
Bhutan,2021,5.835794662,13.06449041,0.677,71.815,10240.74671
Bhutan,2022,5.835794662,13.06449041,0.681,72.229,10624.87388
Bolivia (Plurinational State of),2000,7.102773454,14.08783298,0.625,62.346,5168.398742
Bolivia (Plurinational State of),2001,7.214270115,13.66771484,0.625,62.843,5167.767416
Bolivia (Plurinational State of),2002,7.152404118,13.24759671,0.622,63.306,5202.962169
Bolivia (Plurinational State of),2003,7.09053812,12.82747857,0.619,63.635,5187.691855
Bolivia (Plurinational State of),2004,7.028672123,13.38159478,0.626,64.004,5269.672724
Bolivia (Plurinational State of),2005,6.966806126,13.93571099,0.634,64.386,5432.848949
Bolivia (Plurinational State of),2006,6.904940128,13.92763485,0.637,64.779,5614.773971
Bolivia (Plurinational State of),2007,7.052365065,14.26336461,0.644,65.027,5755.33879
Bolivia (Plurinational State of),2008,7.199790001,14.31380527,0.651,65.446,6034.141102
Bolivia (Plurinational State of),2009,7.481540203,14.28142146,0.657,65.88,6095.945494
Bolivia (Plurinational State of),2010,7.712310155,14.24979437,0.661,66.162,6184.584537
Bolivia (Plurinational State of),2011,7.943080107,14.21816728,0.667,66.534,6420.557585
Bolivia (Plurinational State of),2012,8.17385006,14.38624711,0.673,66.705,6488.234119
Bolivia (Plurinational State of),2013,8.425590197,14.57401404,0.681,67.021,6807.268054
Bolivia (Plurinational State of),2014,8.677330335,14.04903974,0.683,67.163,7172.4188
Bolivia (Plurinational State of),2015,8.929070473,13.97757206,0.688,67.318,7564.838353
Bolivia (Plurinational State of),2016,9.162832737,14.49550866,0.7,67.628,7891.070557
Bolivia (Plurinational State of),2017,9.396595001,14.900595,0.707,67.701,8001.017376
Bolivia (Plurinational State of),2018,9.630357265,15.01584739,0.712,67.748,8259.27288
Bolivia (Plurinational State of),2019,9.86411953,14.9469708,0.715,67.841,8353.240651
Bolivia (Plurinational State of),2020,9.827750206,14.79598497,0.691,64.467,7592.079508
Bolivia (Plurinational State of),2021,9.827750206,15.02243817,0.691,63.63,7842.712067
Bolivia (Plurinational State of),2022,9.827750206,15.02243817,0.698,64.928,7987.842247
Bosnia and Herzegovina,2000,6.119783684,11.2798642,0.656,74.496,7445.600593
Bosnia and Herzegovina,2001,6.126404184,11.44111532,0.661,75.06,7521.305885
Bosnia and Herzegovina,2002,6.133024683,11.6046716,0.663,74.612,7801.875608
Bosnia and Herzegovina,2003,6.139645183,11.770566,0.671,75.782,8051.751771
Bosnia and Herzegovina,2004,6.146265683,11.93883194,0.678,76.133,8550.370513
Bosnia and Herzegovina,2005,6.152886182,12.10950332,0.679,75.42,8935.395199
Bosnia and Herzegovina,2006,6.159506682,12.28261453,0.687,76.247,9417.138189
Bosnia and Herzegovina,2007,6.825698913,12.45820045,0.702,76.161,10091.54081
Bosnia and Herzegovina,2008,6.920869232,12.83283997,0.714,76.838,10888.69015
Bosnia and Herzegovina,2009,7.016039551,12.91891003,0.716,76.976,10757.99383
Bosnia and Herzegovina,2010,7.111209869,12.95133018,0.718,77.073,10809.66481
Bosnia and Herzegovina,2011,7.238110065,13.18472958,0.723,77.007,11021.62027
Bosnia and Herzegovina,2012,7.890076637,13.37152958,0.735,77.191,11132.69242
Bosnia and Herzegovina,2013,8.542043209,13.61658955,0.745,76.33,11633.91842
Bosnia and Herzegovina,2014,9.194009781,13.64599991,0.751,75.659,11864.1027
Bosnia and Herzegovina,2015,9.291910172,13.62532043,0.757,76.182,12524.05824
Bosnia and Herzegovina,2016,9.692919731,13.62438011,0.767,76.808,13021.26346
Bosnia and Herzegovina,2017,9.752649784,13.62747002,0.77,76.935,13469.7218
Bosnia and Herzegovina,2018,9.812379837,13.57777977,0.774,77.093,14185.63942
Bosnia and Herzegovina,2019,10.17434978,13.44087029,0.78,77.241,14828.72897
Bosnia and Herzegovina,2020,10.53631973,13.25508976,0.776,76.225,14505.45237
Bosnia and Herzegovina,2021,10.53631973,13.2767601,0.776,75.3,15651.40053
Bosnia and Herzegovina,2022,10.53631973,13.27705956,0.779,75.293,16571.41275
Botswana,2000,7.61,11.74394989,0.581,51.011,10909.68254
Botswana,2001,7.744,11.72593021,0.581,50.676,11010.19943
Botswana,2002,7.878,11.53738022,0.579,50.632,10678.78811
Botswana,2003,8.012,11.59051991,0.585,50.947,11267.13986
Botswana,2004,8.146,11.60266972,0.591,51.617,11256.24942
Botswana,2005,8.28,11.6691103,0.601,52.61,11696.33028
Botswana,2006,8.398,11.83510971,0.615,53.918,12687.61584
Botswana,2007,8.516,11.79946041,0.629,55.732,13360.26519
Botswana,2008,8.634,11.72972965,0.637,57.121,13318.67583
Botswana,2009,8.752,11.70634123,0.639,58.279,11578.69125
Botswana,2010,8.87,11.68295281,0.652,60.013,12163.34347
Botswana,2011,9.1,11.65956439,0.66,60.53,13102.02839
Botswana,2012,9.33,11.63617596,0.664,60.8,13117.66171
Botswana,2013,9.56,11.61278754,0.676,61.996,14048.25315
Botswana,2014,9.79,11.58939912,0.683,62.608,14333.86058
Botswana,2015,10.02,11.5660107,0.688,63.818,13229.50958
Botswana,2016,10.1,11.54262227,0.697,65.464,13070.81484
Botswana,2017,10.18,11.51923385,0.705,66.753,13397.86059
Botswana,2018,10.26,11.49584543,0.7,65.422,13534.68646
Botswana,2019,10.34,11.47245701,0.703,65.464,14328.00939
Botswana,2020,10.42,11.44906858,0.701,65.647,13261.31862
Botswana,2021,10.42,11.42568016,0.68,61.141,14101.88489
Botswana,2022,10.42,11.42568016,0.708,65.913,14841.57836
Brazil,2000,5.272654063,13.3833476,0.668,69.737,11209.66683
Brazil,2001,5.449625497,13.42990894,0.673,70.195,11177.32528
Brazil,2002,5.626596931,13.47663227,0.678,70.41,11360.43717
Brazil,2003,5.803568365,13.52351815,0.682,70.72,11374.19849
Brazil,2004,5.980539799,13.57056715,0.689,71.131,11916.80496
Brazil,2005,6.150349855,13.61777984,0.696,71.753,12169.84951
Brazil,2006,6.320159912,13.66515678,0.701,72.037,12561.6787
Brazil,2007,6.501580238,13.71269855,0.708,72.365,13235.17467
Brazil,2008,6.671150208,13.76040572,0.714,72.715,13726.16212
Brazil,2009,6.768959999,13.80827886,0.717,72.948,13611.11891
Brazil,2010,6.878170013,13.85631856,0.722,73.182,14364.74082
Brazil,2011,7.006090164,13.90452539,0.727,73.343,14873.19706
Brazil,2012,7.215769768,13.95289993,0.732,73.552,15036.04477
Brazil,2013,7.287489891,15.24518967,0.75,73.918,15529.69525
Brazil,2014,7.379069805,15.36814022,0.753,74.306,15401.04098
Brazil,2015,7.506820202,15.24540043,0.752,74.332,14730.37505
Brazil,2016,7.731040001,15.29432011,0.753,74.442,14098.29959
Brazil,2017,7.851759911,15.40701962,0.758,74.827,14207.19727
Brazil,2018,7.982019901,15.50376034,0.762,75.109,14212.85808
Brazil,2019,8.128813955,15.44937038,0.764,75.338,14290.61164
Brazil,2020,8.278307638,15.44596004,0.758,74.009,13814.60236
Brazil,2021,8.278307638,15.5788002,0.756,72.75,14342.1
Brazil,2022,8.278307638,15.5788002,0.76,73.425,14615.89235
Brunei Darussalam,2000,8.29,11.53234005,0.789,74.08,69095.87657
Brunei Darussalam,2001,8.328,11.63160038,0.792,74.276,69570.59079
Brunei Darussalam,2002,8.366,11.85077953,0.796,74.426,70867.86366
Brunei Darussalam,2003,8.404,12.22157955,0.802,74.561,71570.0811
Brunei Darussalam,2004,8.442,12.60894012,0.807,74.65,70650.69095
Brunei Darussalam,2005,8.48,12.88778973,0.811,74.731,69714.5332
Brunei Darussalam,2006,8.538,13.25531006,0.817,74.783,71591.28477
Brunei Darussalam,2007,8.596,13.42671967,0.82,74.818,70932.83005
Brunei Darussalam,2008,8.654,13.53855038,0.821,74.84,68476.43652
Brunei Darussalam,2009,8.712,13.80313015,0.823,74.846,66277.66465
Brunei Darussalam,2010,8.77,13.87399006,0.825,74.849,66217.42487
Brunei Darussalam,2011,8.82,14.1947403,0.829,74.858,66074.48269
Brunei Darussalam,2012,8.87,14.74849987,0.836,74.827,66053.56848
Brunei Darussalam,2013,8.92,14.74330044,0.835,74.799,64910.12812
Brunei Darussalam,2014,8.97,14.63543034,0.834,74.779,63276.13056
Brunei Darussalam,2015,9.02,14.33631992,0.832,74.75,65381.40594
Brunei Darussalam,2016,9.06,14.21236992,0.83,74.733,64097.48666
Brunei Darussalam,2017,9.1,14.06844997,0.829,74.722,63747.36134
Brunei Darussalam,2018,9.14,13.94052982,0.826,74.712,60229.51866
Brunei Darussalam,2019,9.18,13.76078033,0.827,74.748,63269.65924
Brunei Darussalam,2020,9.22,13.69861984,0.827,74.795,63422.3656
Brunei Darussalam,2021,9.22,13.69861984,0.824,74.642,60717.05667
Brunei Darussalam,2022,9.22,13.69861984,0.823,74.551,59245.63485
Bulgaria,2000,9.740815481,12.80523014,0.723,71.609,10279.59768
Bulgaria,2001,10.03678989,12.79557037,0.732,71.915,11147.51903
Bulgaria,2002,10.11271992,13.19983006,0.743,72.162,12269.35877
Bulgaria,2003,10.18864994,13.66489029,0.753,72.408,12963.14519
Bulgaria,2004,10.26457996,13.87141991,0.76,72.609,13856.39431
Bulgaria,2005,10.34050999,14.02011013,0.765,72.592,14824.54359
Bulgaria,2006,10.41644001,14.08423996,0.77,72.722,15543.42306
Bulgaria,2007,10.5424099,14.25047016,0.776,73.037,15884.66165
Bulgaria,2008,10.58646965,14.18344975,0.782,73.365,17416.5648
Bulgaria,2009,10.64169025,14.2339201,0.784,73.705,17220.16472
Bulgaria,2010,10.72171974,14.48367023,0.79,73.835,17799.11553
Bulgaria,2011,10.78184986,14.58668041,0.794,74.189,18085.93337
Bulgaria,2012,10.89634037,14.56939983,0.798,74.357,18672.65575
Bulgaria,2013,11.00629997,14.95895958,0.804,74.849,18511.18231
Bulgaria,2014,11.05152988,15.17376041,0.807,74.482,19048.31148
Bulgaria,2015,11.18832016,15.07861996,0.809,74.632,19375.68964
Bulgaria,2016,11.23243999,14.82929993,0.81,74.834,20093.45625
Bulgaria,2017,11.24269962,14.64519978,0.81,74.799,20986.67951
Bulgaria,2018,11.29952653,14.4972496,0.811,74.898,21476.6994
Bulgaria,2019,11.35635344,14.25417042,0.813,75.062,22590.94919
Bulgaria,2020,11.41318035,14.03666973,0.802,73.645,21652.93413
Bulgaria,2021,11.41318035,13.86802959,0.796,71.798,23725.05105
Bulgaria,2022,11.41318035,13.86802959,0.799,71.528,25920.80375
Burkina Faso,2000,1.469865149,3.367840052,0.296,50.847,1266.382218
Burkina Faso,2001,1.44356556,3.451550007,0.299,51.071,1306.606484
Burkina Faso,2002,1.417736536,3.60710001,0.302,51.272,1315.082118
Burkina Faso,2003,1.392369659,3.762650013,0.308,51.793,1371.6966
Burkina Faso,2004,1.367456658,4.13158989,0.317,52.416,1393.002741
Burkina Faso,2005,1.342989415,4.500529766,0.327,53.092,1463.960229
Burkina Faso,2006,1.318959951,4.778759956,0.335,53.742,1518.496295
Burkina Faso,2007,0.976930022,5.230929852,0.339,54.375,1533.560574
Burkina Faso,2008,1.021130017,5.70442009,0.352,55.342,1574.069374
Burkina Faso,2009,1.065330012,6.131499767,0.362,55.959,1561.114558
Burkina Faso,2010,1.109530006,6.557330132,0.372,56.477,1614.946134
Burkina Faso,2011,1.153730001,7.003349781,0.383,57.125,1651.861191
Burkina Faso,2012,1.197929995,7.300139904,0.393,57.619,1732.087808
Burkina Faso,2013,1.24212999,7.544000149,0.399,57.823,1776.231708
Burkina Faso,2014,1.286329985,7.676040173,0.403,58.359,1768.627863
Burkina Faso,2015,1.444627494,8.038040161,0.413,58.845,1779.574616
Burkina Faso,2016,1.602925003,8.267219543,0.422,59.326,1831.351442
Burkina Faso,2017,1.761222512,8.615460396,0.432,59.536,1903.88864
Burkina Faso,2018,1.91952002,8.947930336,0.443,60.047,1986.416408
Burkina Faso,2019,2.101710081,8.913680077,0.446,60.039,1993.479007
Burkina Faso,2020,2.318685239,8.777890205,0.446,59.731,1978.05252
Burkina Faso,2021,2.318685239,8.733340263,0.445,59.27,2059.353254
Burkina Faso,2022,2.318685239,8.091560364,0.438,59.766,2036.997179
Burundi,2000,1.997339964,4.599766195,0.298,47.514,850.1308118
Burundi,2001,2.05101496,4.616899967,0.301,48.431,822.6957005
Burundi,2002,2.104689956,5.057419777,0.314,49.891,833.5666126
Burundi,2003,2.158364952,5.523624897,0.322,50.857,793.26924
Burundi,2004,2.212039948,5.989830017,0.333,52.01,795.6265511
Burundi,2005,2.265714943,6.369110107,0.342,53.023,783.3718757
Burundi,2006,2.319389939,7.855309963,0.365,53.869,803.9782094
Burundi,2007,2.373064935,8.63090992,0.377,54.727,803.8521635
Burundi,2008,2.426739931,9.340579987,0.39,55.71,810.3300636
Burundi,2009,2.359861612,10.05025005,0.397,56.388,794.0373254
Burundi,2010,2.292983294,10.5172596,0.404,57.081,799.8836871
Burundi,2011,2.226104975,10.69895983,0.408,57.769,801.2799466
Burundi,2012,2.159226656,10.88066006,0.412,58.493,811.9726884
Burundi,2013,2.092348337,10.99707985,0.416,59.235,825.1565347
Burundi,2014,2.025470018,11.12872982,0.419,59.868,828.9053955
Burundi,2015,2.285303354,11.1534996,0.42,60.217,781.6238052
Burundi,2016,2.54513669,11.11637974,0.423,60.793,763.8625981
Burundi,2017,2.804970026,10.48184967,0.422,61.553,751.1939755
Burundi,2018,2.962684561,10.24604034,0.421,61.688,742.1792364
Burundi,2019,3.129266883,10.10524225,0.423,62.351,732.0425962
Burundi,2020,3.305215598,9.966378953,0.419,61.566,715.9823911
Burundi,2021,3.305215598,9.966378953,0.419,61.663,716.4907921
Burundi,2022,3.305215598,9.966378953,0.42,61.977,712.0260007
Cabo Verde,2000,5.314436678,10.89157009,0.59,68.618,4388.312922
Cabo Verde,2001,5.349154601,10.8199501,0.598,69.929,4652.537405
Cabo Verde,2002,5.384099328,11.17897034,0.606,70.705,4759.867716
Cabo Verde,2003,5.419272341,11.19349957,0.612,71.429,4941.143209
Cabo Verde,2004,5.45467513,11.11141014,0.615,71.999,5074.355104
Cabo Verde,2005,5.490309197,11.25413036,0.622,72.68,5255.407629
Cabo Verde,2006,5.526176052,11.96337986,0.633,72.239,5682.845562
Cabo Verde,2007,5.562277217,11.8509903,0.639,72.835,6229.020004
Cabo Verde,2008,5.598614223,12.01655006,0.643,72.508,6561.835465
Cabo Verde,2009,5.635188609,12.06690979,0.645,73.088,6399.245718
Cabo Verde,2010,5.672001926,12.31021023,0.649,73.499,6337.389066
Cabo Verde,2011,5.709055736,12.47877026,0.657,74.257,6539.28539
Cabo Verde,2012,5.74635161,12.40867043,0.657,74.484,6510.948703
Cabo Verde,2013,5.783891128,12.74475002,0.664,75.059,6523.980609
Cabo Verde,2014,5.821430647,12.62335968,0.663,75.24,6404.701347
Cabo Verde,2015,5.858970165,12.34346008,0.658,74.62,6468.557217
Cabo Verde,2016,5.896509684,12.26861,0.664,75.742,6676.544036
Cabo Verde,2017,5.934049202,12.11571026,0.668,76.593,6912.81087
Cabo Verde,2018,5.986045818,11.8648901,0.664,75.733,7156.505873
Cabo Verde,2019,6.038042434,11.69658292,0.667,76.004,7646.222457
Cabo Verde,2020,6.09003905,11.53066323,0.649,74.808,6095.131454
Cabo Verde,2021,6.09003905,11.53066323,0.65,74.052,6499.392743
Cabo Verde,2022,6.09003905,11.53066323,0.661,74.722,7601.085433
Cambodia,2000,3.368727511,7.958469868,0.431,58.625,1446.761838
Cambodia,2001,3.431498832,8.594880104,0.447,59.966,1532.826941
Cambodia,2002,3.494270152,9.777799606,0.469,61.226,1590.691057
Cambodia,2003,3.557041472,10.32608032,0.484,62.523,1705.644209
Cambodia,2004,3.619812792,10.84488964,0.499,63.552,1844.68319
Cambodia,2005,3.682584112,11.0031147,0.51,64.293,2040.3348
Cambodia,2006,3.803941997,11.16133976,0.522,65.059,2224.942847
Cambodia,2007,3.925299883,11.16427994,0.531,65.731,2425.496482
Cambodia,2008,4.030479908,11.05580997,0.536,66.47,2527.830797
Cambodia,2009,3.936969995,11.10583191,0.538,67.444,2483.750246
Cambodia,2010,3.869265985,11.15608016,0.542,67.712,2619.522589
Cambodia,2011,3.801561975,11.20655577,0.546,68.416,2742.898871
Cambodia,2012,3.733857965,11.25725975,0.551,68.915,2876.206767
Cambodia,2013,3.666153955,11.30819314,0.554,69.304,3022.219829
Cambodia,2014,3.598449945,11.35912653,0.559,69.736,3192.491068
Cambodia,2015,3.674109936,11.41005992,0.564,69.873,3370.685796
Cambodia,2016,3.955174923,11.46099331,0.573,70.224,3565.858072
Cambodia,2017,4.23623991,11.5119267,0.581,70.515,3768.480773
Cambodia,2018,4.517304897,11.52826715,0.588,70.561,3979.335216
Cambodia,2019,4.798369884,11.5446076,0.596,70.692,4187.775988
Cambodia,2020,4.997735023,11.56094805,0.596,70.416,4101.153172
Cambodia,2021,5.197100163,11.56094805,0.596,69.584,4124.445747
Cambodia,2022,5.197100163,11.56094805,0.6,69.896,4291.113168
Cameroon,2000,2.981298109,7.393889904,0.426,52.932,2778.869194
Cameroon,2001,3.058910415,8.67166996,0.445,53.142,2806.071824
Cameroon,2002,3.136522721,8.403800011,0.445,53.415,2883.257535
Cameroon,2003,3.214135027,8.556240082,0.452,53.883,3020.432565
Cameroon,2004,3.291747333,8.608369827,0.458,54.178,3180.440666
Cameroon,2005,3.369359639,8.567790031,0.459,54.362,3150.784011
Cameroon,2006,3.429724766,8.321900368,0.46,54.856,3223.57242
Cameroon,2007,3.490089893,9.09265995,0.472,55.165,3242.909535
Cameroon,2008,4.061129888,9.529709816,0.487,55.655,3261.031221
Cameroon,2009,4.632169882,10.00405025,0.502,56.102,3285.454823
Cameroon,2010,5.203209877,10.37228012,0.515,56.582,3267.73722
Cameroon,2011,5.355272412,10.74050999,0.524,57.133,3282.844317
Cameroon,2012,5.507334948,11.32874012,0.535,57.792,3322.769684
Cameroon,2013,5.659397483,11.63219023,0.544,58.476,3378.477432
Cameroon,2014,5.811460018,11.93564034,0.553,58.935,3502.030877
Cameroon,2015,5.963522553,12.20610046,0.562,59.658,3566.030651
Cameroon,2016,6.115585089,12.13076019,0.566,60.233,3606.865459
Cameroon,2017,6.267647624,12.43191341,0.574,60.81,3623.474405
Cameroon,2018,6.419710159,12.74054294,0.581,61.18,3663.001957
Cameroon,2019,6.47855597,13.05683437,0.586,61.584,3675.295147
Cameroon,2020,6.537401781,13.38097793,0.585,60.833,3581.920676
Cameroon,2021,6.537401781,13.38097793,0.581,60.333,3473.286903
