country,year,gdp
Brazil,1998,1450000000000.0
Brazil,1997,1430000000000.0
Brazil,1996,1360000000000.0
Brazil,1995,1310000000000.0
Brazil,1994,1230000000000.0
Brazil,1993,1140000000000.0
Brazil,1992,1060000000000.0
Brazil,1991,1040000000000.0
Brazil,1990,997000000000.0
Brunei,2022,31104606429.0
Brunei,2021,29549455549.0
Brunei,2020,28736063987.0
Brunei,2019,28047969447.0
Brunei,2018,26527305078.0
Brunei,2017,25891019750.0
Brunei,2016,23633069099.0
Brunei,2015,25948980973.0
Brunei,2014,33344140243.0
Brunei,2013,33885246844.0
Brunei,2012,35209872644.0
Brunei,2011,33044207206.0
Brunei,2010,31202967177.0
Brunei,2009,30051400073.0
Brunei,2008,30396365594.0
Brunei,2007,30414305194.0
Brunei,2006,29568272358.0
Brunei,2005,27474956036.0
Brunei,2004,26536753669.0
Brunei,2003,25713344432.0
Brunei,2002,24504099646.0
Brunei,2001,23228621564.0
Brunei,2000,22110111948.0
Brunei,1999,21021308134.0
Brunei,1998,20115237017.0
Brunei,1997,20003072180.0
Brunei,1996,19957590747.0
Brunei,1995,19050412633.0
Brunei,1994,17859283753.0
Brunei,1993,16952657549.0
Brunei,1992,16509841818.0
Brunei,1991,15408743061.0
Brunei,1990,14450109617.0
Bulgaria,2022,217000000000.0
Bulgaria,2021,193000000000.0
Bulgaria,2020,175000000000.0
Bulgaria,2019,176000000000.0
Bulgaria,2018,162000000000.0
Bulgaria,2017,152000000000.0
Bulgaria,2016,143000000000.0
Bulgaria,2015,132000000000.0
Bulgaria,2014,127000000000.0
Bulgaria,2013,121000000000.0
Bulgaria,2012,119000000000.0
Bulgaria,2011,116000000000.0
Bulgaria,2010,111000000000.0
Bulgaria,2009,106000000000.0
Bulgaria,2008,107000000000.0
Bulgaria,2007,96737344777.0
Bulgaria,2006,86700950622.0
Bulgaria,2005,78821727222.0
Bulgaria,2004,71007194095.0
Bulgaria,2003,65447924438.0
Bulgaria,2002,61023649905.0
Bulgaria,2001,55744295512.0
Bulgaria,2000,52475648464.0
Bulgaria,1999,47685594922.0
Bulgaria,1998,51009935495.0
Bulgaria,1997,47798644413.0
Bulgaria,1996,57276942586.0
Bulgaria,1995,65091902596.0
Bulgaria,1994,61985310816.0
Bulgaria,1993,59605697992.0
Bulgaria,1992,59100367030.0
Bulgaria,1991,62315345866.0
Bulgaria,1990,65837101056.0
Burkina Faso,2022,57724304187.0
Burkina Faso,2021,53158908039.0
Burkina Faso,2020,47586772297.0
Burkina Faso,2019,46084230076.0
Burkina Faso,2018,42835545277.0
Burkina Faso,2017,39238401912.0
Burkina Faso,2016,35340335155.0
Burkina Faso,2015,31032905190.0
Burkina Faso,2014,29760893894.0
Burkina Faso,2013,28735314121.0
Burkina Faso,2012,26835475975.0
Burkina Faso,2011,25515102555.0
Burkina Faso,2010,23443220213.0
Burkina Faso,2009,21360646877.0
Burkina Faso,2008,20614029336.0
Burkina Faso,2007,19117304116.0
Burkina Faso,2006,17879168699.0
Burkina Faso,2005,16323283255.0
Burkina Faso,2004,14565345349.0
Burkina Faso,2003,13576554042.0
Burkina Faso,2002,12350171718.0
Burkina Faso,2001,11653376976.0
Burkina Faso,2000,10689665669.0
Burkina Faso,1999,10259110712.0
Burkina Faso,1998,9419919591.0
Burkina Faso,1997,8680713155.0
Burkina Faso,1996,8026534869.0
Burkina Faso,1995,7100150653.0
Burkina Faso,1994,6578285936.0
Burkina Faso,1993,6357151656.0
Burkina Faso,1992,6002195549.0
Burkina Faso,1991,5854833811.0
Burkina Faso,1990,5192367142.0
Burundi,2022,10778103221.0
Burundi,2021,9889637648.0
Burundi,2020,9179845666.0
Burundi,2019,9032050780.0
Burundi,2018,8714914014.0
Burundi,2017,8375481077.0
Burundi,2016,8358351140.0
Burundi,2015,8550074538.0
Burundi,2014,7649427871.0
Burundi,2013,7069149934.0
Burundi,2012,6386185331.0
Burundi,2011,6109378664.0
Burundi,2010,5753030236.0
Burundi,2009,5407616903.0
Burundi,2008,5175835828.0
Burundi,2007,4842982766.0
Burundi,2006,4558197311.0
Burundi,2005,4194668945.0
Burundi,2004,4030853197.0
Burundi,2003,3744481926.0
Burundi,2002,3717503266.0
Burundi,2001,3504620319.0
Burundi,2000,3358361145.0
Burundi,1999,3312343716.0
Burundi,1998,3299640118.0
Burundi,1997,3114954588.0
Burundi,1996,3111624749.0
Burundi,1995,3321387280.0
Burundi,1994,3532983822.0
Burundi,1993,3596877422.0
Burundi,1992,3747433157.0
Burundi,1991,3627299689.0
Burundi,1990,3341667975.0
CÃƒÂ´te d'Ivoire,2022,184000000000.0
CÃƒÂ´te d'Ivoire,2021,161000000000.0
CÃƒÂ´te d'Ivoire,2020,144000000000.0
CÃƒÂ´te d'Ivoire,2019,140000000000.0
CÃƒÂ´te d'Ivoire,2018,129000000000.0
CÃƒÂ´te d'Ivoire,2017,120000000000.0
CÃƒÂ´te d'Ivoire,2016,114000000000.0
CÃƒÂ´te d'Ivoire,2015,108000000000.0
CÃƒÂ´te d'Ivoire,2014,97828400549.0
CÃƒÂ´te d'Ivoire,2013,85419539320.0
CÃƒÂ´te d'Ivoire,2012,76678492637.0
CÃƒÂ´te d'Ivoire,2011,72988975597.0
CÃƒÂ´te d'Ivoire,2010,75561321721.0
CÃƒÂ´te d'Ivoire,2009,69878688708.0
CÃƒÂ´te d'Ivoire,2008,67018749390.0
CÃƒÂ´te d'Ivoire,2007,62756146525.0
CÃƒÂ´te d'Ivoire,2006,60439079765.0
CÃƒÂ´te d'Ivoire,2005,57024434641.0
CÃƒÂ´te d'Ivoire,2004,54745318863.0
CÃƒÂ´te d'Ivoire,2003,51668488437.0
CÃƒÂ´te d'Ivoire,2002,53181796090.0
CÃƒÂ´te d'Ivoire,2001,53835657715.0
CÃƒÂ´te d'Ivoire,2000,53808532299.0
CÃƒÂ´te d'Ivoire,1999,52756702600.0
CÃƒÂ´te d'Ivoire,1998,51423528839.0
CÃƒÂ´te d'Ivoire,1997,48771606525.0
CÃƒÂ´te d'Ivoire,1996,43725798492.0
CÃƒÂ´te d'Ivoire,1995,39858773328.0
CÃƒÂ´te d'Ivoire,1994,36443284890.0
CÃƒÂ´te d'Ivoire,1993,35394216903.0
CÃƒÂ´te d'Ivoire,1992,34641359038.0
CÃƒÂ´te d'Ivoire,1991,33952537963.0
CÃƒÂ´te d'Ivoire,1990,32828468002.0
Cabo Verde,2022,5387476065.0
Cabo Verde,2021,4277119438.0
Cabo Verde,2020,3832201576.0
Cabo Verde,2019,4687696626.0
Cabo Verde,2018,4278383732.0
Cabo Verde,2017,4028604577.0
Cabo Verde,2016,3735546946.0
Cabo Verde,2015,3447009577.0
Cabo Verde,2014,3270670232.0
Cabo Verde,2013,3250332596.0
Cabo Verde,2012,3229030528.0
Cabo Verde,2011,3265194483.0
Cabo Verde,2010,3077933721.0
Cabo Verde,2009,2986537296.0
Cabo Verde,2008,3012817175.0
Cabo Verde,2007,2761722782.0
Cabo Verde,2006,2334839294.0
Cabo Verde,2005,2097493654.0
Cabo Verde,2004,1902228999.0
Cabo Verde,2003,1681079440.0
Cabo Verde,2002,1582456312.0
Cabo Verde,2001,1480435651.0
Cabo Verde,2000,1416212063.0
Cabo Verde,1999,1211742127.0
Cabo Verde,1998,1074334388.0
Cabo Verde,1997,944190020.7
Cabo Verde,1996,835310718.6
Cabo Verde,1995,736701435.3
Cabo Verde,1994,631783971.7
Cabo Verde,1993,519014153.2
Cabo Verde,1992,466382565.8
Cabo Verde,1991,411033542.2
Cabo Verde,1990,392082645.9
Cambodia,2022,89698963681.0
Cambodia,2021,79711594961.0
Cambodia,2020,74043456567.0
Cambodia,2019,75424858955.0
Cambodia,2018,69213257564.0
Cambodia,2017,62890960722.0
Cambodia,2016,57941724641.0
Cambodia,2015,52598070985.0
Cambodia,2014,48654438003.0
Cambodia,2013,45764054823.0
Cambodia,2012,42401242882.0
Cambodia,2011,37972104979.0
Cambodia,2010,34743029073.0
Cambodia,2009,32398500570.0
Cambodia,2008,32164277924.0
Cambodia,2007,29579652163.0
Cambodia,2006,26132489819.0
Cambodia,2005,22885291802.0
Cambodia,2004,19593335153.0
Cambodia,2003,17292938727.0
Cambodia,2002,15628875019.0
Cambodia,2001,14439092934.0
Cambodia,2000,13057018292.0
Cambodia,1999,11607730739.0
Cambodia,1998,10156058093.0
Cambodia,1997,9593870835.0
Cambodia,1996,9067918520.0
Cambodia,1995,8408954585.0
Cambodia,1994,7494075219.0
Cambodia,1993,11255158194.0
Cameroon,2022,123000000000.0
Cameroon,2021,111000000000.0
Cameroon,2020,103000000000.0
Cameroon,2019,101000000000.0
Cameroon,2018,95849164014.0
Cameroon,2017,90037541682.0
Cameroon,2016,84392895096.0
Cameroon,2015,79112640283.0
Cameroon,2014,75134546785.0
Cameroon,2013,69098828118.0
Cameroon,2012,63568300988.0
Cameroon,2011,60470659955.0
Cameroon,2010,57303422194.0
Cameroon,2009,55027666866.0
Cameroon,2008,53302407407.0
Cameroon,2007,50851260981.0
Cameroon,2006,47459310893.0
Cameroon,2005,44349226456.0
Cameroon,2004,42063508484.0
Cameroon,2003,38266516762.0
Cameroon,2002,35585380266.0
Cameroon,2001,33537786363.0
Cameroon,2000,31439325482.0
Cameroon,1999,29608124920.0
Cameroon,1998,27936380680.0
Cameroon,1997,26378902879.0
Cameroon,1996,24808566399.0
Cameroon,1995,23377133850.0
Cameroon,1994,22253004111.0
Cameroon,1993,21386362252.0
Cameroon,1992,22691038874.0
Cameroon,1991,22895204383.0
Cameroon,1990,23023129076.0
Canada,2022,2270000000000.0
Canada,2021,2030000000000.0
Canada,2020,1790000000000.0
Canada,2019,1870000000000.0
Canada,2018,1850000000000.0
Canada,2017,1770000000000.0
Canada,2016,1680000000000.0
Canada,2015,1590000000000.0
Canada,2014,1620000000000.0
Canada,2013,1550000000000.0
Canada,2012,1470000000000.0
Canada,2011,1430000000000.0
Canada,2010,1360000000000.0
Canada,2009,1310000000000.0
Canada,2008,1340000000000.0
Canada,2007,1300000000000.0
Canada,2006,1240000000000.0
Canada,2005,1170000000000.0
Canada,2004,1080000000000.0
Canada,2003,1020000000000.0
Canada,2002,971000000000.0
Canada,2001,938000000000.0
Canada,2000,901000000000.0
Canada,1999,846000000000.0
Canada,1998,794000000000.0
Canada,1997,755000000000.0
Canada,1996,712000000000.0
Canada,1995,688000000000.0
Canada,1994,656000000000.0
Canada,1993,615000000000.0
Canada,1992,585000000000.0
Canada,1991,567000000000.0
Canada,1990,560000000000.0
Caribbean small states,2022,158000000000.0
Caribbean small states,2021,130000000000.0
Caribbean small states,2020,118000000000.0
Caribbean small states,2019,126000000000.0
Caribbean small states,2018,123000000000.0
Caribbean small states,2017,118000000000.0
Caribbean small states,2016,112000000000.0
Caribbean small states,2015,113000000000.0
Caribbean small states,2014,114000000000.0
Caribbean small states,2013,112000000000.0
Caribbean small states,2012,110000000000.0
Caribbean small states,2011,107000000000.0
Caribbean small states,2010,104000000000.0
Caribbean small states,2009,101000000000.0
Caribbean small states,2008,104000000000.0
Caribbean small states,2007,100000000000.0
Caribbean small states,2006,94275650738.0
Caribbean small states,2005,85240489851.0
Caribbean small states,2004,79781723565.0
Caribbean small states,2003,74493947855.0
Caribbean small states,2002,68632223290.0
Caribbean small states,2001,65069335548.0
Caribbean small states,2000,62238255447.0
Caribbean small states,1999,58681060190.0
Caribbean small states,1998,55258354023.0
Caribbean small states,1997,53783024705.0
Caribbean small states,1996,50901969785.0
Caribbean small states,1995,48303751431.0
Caribbean small states,1994,45986166241.0
Caribbean small states,1993,43772463761.0
Caribbean small states,1992,41376373940.0
Caribbean small states,1991,39175779704.0
Caribbean small states,1990,37060376336.0
Cayman Islands,2021,5217905004.0
Cayman Islands,2020,4800172134.0
Cayman Islands,2019,4993411154.0
Cayman Islands,2018,4720571083.0
Cayman Islands,2017,4421090323.0
Cayman Islands,2016,4169236841.0
Cayman Islands,2015,3964557970.0
Cayman Islands,2014,3837526343.0
Cayman Islands,2013,3742217002.0
Cayman Islands,2012,3702634776.0
Cayman Islands,2011,3704981270.0
Cayman Islands,2010,3587627593.0
Cayman Islands,2009,3643981087.0
Cayman Islands,2008,3901715952.0
Cayman Islands,2007,3842023324.0
Cayman Islands,2006,3626239494.0
Central African Republic,2022,5396529265.0
Central African Republic,2021,5043236642.0
Central African Republic,2020,4783346548.0
Central African Republic,2019,4679615556.0
Central African Republic,2018,4458919449.0
Central African Republic,2017,4195263791.0
Central African Republic,2016,3861897992.0
Central African Republic,2015,3536183568.0
Central African Republic,2014,3215650001.0
Central African Republic,2013,3284695705.0
Central African Republic,2012,4889047037.0
Central African Republic,2011,4474567487.0
Central African Republic,2010,4207022669.0
Central African Republic,2009,3973077427.0
Central African Republic,2008,3635577477.0
Central African Republic,2007,3495362385.0
Central African Republic,2006,3253479786.0
Central African Republic,2005,3012372945.0
Central African Republic,2004,2894494248.0
Central African Republic,2003,2659397660.0
Central African Republic,2002,2756721239.0
Central African Republic,2001,2619674574.0
Central African Republic,2000,2452459053.0
Central African Republic,1999,2459352225.0
Central African Republic,1998,2340903900.0
Central African Republic,1997,2210932526.0
Central African Republic,1996,2064059018.0
Central African Republic,1995,2111404422.0
Central African Republic,1994,1929140675.0
Central African Republic,1993,1800579181.0
Central African Republic,1992,1753010156.0
Central African Republic,1991,1831615145.0
Central African Republic,1990,1781544258.0
Central Europe and the Baltics,2022,4310000000000.0
Central Europe and the Baltics,2021,3820000000000.0
Central Europe and the Baltics,2020,3560000000000.0
Central Europe and the Baltics,2019,3580000000000.0
Central Europe and the Baltics,2018,3280000000000.0
Central Europe and the Baltics,2017,3060000000000.0
Central Europe and the Baltics,2016,2860000000000.0
Central Europe and the Baltics,2015,2700000000000.0
Central Europe and the Baltics,2014,2580000000000.0
Central Europe and the Baltics,2013,2470000000000.0
Central Europe and the Baltics,2012,2400000000000.0
Central Europe and the Baltics,2011,2320000000000.0
Central Europe and the Baltics,2010,2170000000000.0
Central Europe and the Baltics,2009,2060000000000.0
Central Europe and the Baltics,2008,2070000000000.0
Central Europe and the Baltics,2007,1870000000000.0
Central Europe and the Baltics,2006,1680000000000.0
Central Europe and the Baltics,2005,1520000000000.0
Central Europe and the Baltics,2004,1430000000000.0
Central Europe and the Baltics,2003,1320000000000.0
Central Europe and the Baltics,2002,1240000000000.0
Central Europe and the Baltics,2001,1160000000000.0
Central Europe and the Baltics,2000,1090000000000.0
Central Europe and the Baltics,1999,1020000000000.0
Central Europe and the Baltics,1998,994000000000.0
Central Europe and the Baltics,1997,953000000000.0
Central Europe and the Baltics,1996,921000000000.0
Central Europe and the Baltics,1995,878000000000.0
Central Europe and the Baltics,1994,814000000000.0
Central Europe and the Baltics,1993,766000000000.0
Central Europe and the Baltics,1992,737000000000.0
Central Europe and the Baltics,1991,735000000000.0
Central Europe and the Baltics,1990,786000000000.0
Chad,2022,29562896371.0
Chad,2021,27023277956.0
Chad,2020,26175483207.0
Chad,2019,26258452919.0
Chad,2018,24984406916.0
Chad,2017,23832085167.0
Chad,2016,24238063014.0
Chad,2015,25682812591.0
Chad,2014,22915027718.0
Chad,2013,20743635471.0
Chad,2012,22127764665.0
Chad,2011,22221960066.0
Chad,2010,21751623533.0
Chad,2009,18928489245.0
Chad,2008,18046780608.0
Chad,2007,17182636098.0
Chad,2006,16200491156.0
Chad,2005,15614352171.0
Chad,2004,12903156899.0
Chad,2003,9403500402.0
Chad,2002,8038154505.0
Chad,2001,7295337455.0
Chad,2000,6389680765.0
Chad,1999,6303577860.0
Chad,1998,6258717899.0
Chad,1997,5786785017.0
Chad,1996,5384292339.0
Chad,1995,5172927196.0
Chad,1994,5004797081.0
Chad,1993,4449152370.0
Chad,1992,5156158295.0
Chad,1991,4667782269.0
Chad,1990,4160028467.0
Chile,2022,592000000000.0
Chile,2021,552000000000.0
Chile,2020,481000000000.0
Chile,2019,487000000000.0
Chile,2018,478000000000.0
Chile,2017,451000000000.0
Chile,2016,425000000000.0
Chile,2015,406000000000.0
Chile,2014,403000000000.0
Chile,2013,393000000000.0
Chile,2012,374000000000.0
Chile,2011,349000000000.0
Chile,2010,308000000000.0
Chile,2009,271000000000.0
Chile,2008,276000000000.0
Chile,2007,278000000000.0
Chile,2006,256000000000.0
Chile,2005,205000000000.0
Chile,2004,188000000000.0
Chile,2003,172000000000.0
Chile,2002,161000000000.0
Chile,2001,153000000000.0
Chile,2000,145000000000.0
Chile,1999,135000000000.0
Chile,1998,134000000000.0
Chile,1997,127000000000.0
Chile,1996,116000000000.0
Chile,1995,105000000000.0
Chile,1994,91998300375.0
Chile,1993,84364777740.0
Chile,1992,76266172939.0
Chile,1991,66075694113.0
Chile,1990,59203046244.0
China,2022,30300000000000.0
China,2021,27500000000000.0
China,2020,24300000000000.0
China,2019,23400000000000.0
China,2018,21700000000000.0
China,2017,19900000000000.0
China,2016,18700000000000.0
China,2015,17800000000000.0
China,2014,17100000000000.0
China,2013,16200000000000.0
China,2012,15100000000000.0
China,2011,13800000000000.0
China,2010,12400000000000.0
China,2009,11100000000000.0
China,2008,10000000000000.0
China,2007,8990000000000.0
China,2006,7660000000000.0
China,2005,6590000000000.0
China,2004,5740000000000.0
China,2003,5070000000000.0
China,2002,4520000000000.0
China,2001,4080000000000.0
China,2000,3680000000000.0
China,1999,3320000000000.0
China,1998,3040000000000.0
China,1997,2790000000000.0
China,1996,2510000000000.0
China,1995,2240000000000.0
China,1994,1980000000000.0
China,1993,1710000000000.0
China,1992,1470000000000.0
China,1991,1260000000000.0
China,1990,1110000000000.0
Colombia,2022,1050000000000.0
Colombia,2021,881000000000.0
Colombia,2020,769000000000.0
Colombia,2019,797000000000.0
Colombia,2018,747000000000.0
Colombia,2017,693000000000.0
Colombia,2016,665000000000.0
Colombia,2015,630000000000.0
Colombia,2014,625000000000.0
Colombia,2013,592000000000.0
Colombia,2012,554000000000.0
Colombia,2011,530000000000.0
Colombia,2010,485000000000.0
Colombia,2009,459000000000.0
Colombia,2008,451000000000.0
Colombia,2007,428000000000.0
Colombia,2006,391000000000.0
Colombia,2005,355000000000.0
Colombia,2004,329000000000.0
Colombia,2003,304000000000.0
Colombia,2002,287000000000.0
Colombia,2001,275000000000.0
Colombia,2000,265000000000.0
Colombia,1999,252000000000.0
Colombia,1998,259000000000.0
Colombia,1997,255000000000.0
Colombia,1996,242000000000.0
Colombia,1995,233000000000.0
Colombia,1994,217000000000.0
Colombia,1993,201000000000.0
Colombia,1992,186000000000.0
Colombia,1991,175000000000.0
Colombia,1990,166000000000.0
Comoros,2022,3206910402.0
Comoros,2021,2927075608.0
Comoros,2020,2743279081.0
Comoros,2019,2713248752.0
Comoros,2018,2619312406.0
